Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1830,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25.0,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,11,14,0.00,0.03,1830,hr CRO,DF,de Bundesliga,25-173,2000,3.0,0,1,0,0.0,0.33,0.00,0.00,,17.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,1830,hr CRO,DF,de Bundesliga,25-173,2000,3.0,146,170,85.9,2164,565,0,0.0,0.1,0.0,0,16,0,0,11,1830,hr CRO,DF,de Bundesliga,25-173,2000,3.0,170,150,20,4,0,2,3,16,0,0,0,0,146,0,2,1830,hr CRO,DF,de Bundesliga,25-173,2000,3.0,3,1.00,3,0,0,0,0,0,0,0.00,1830,hr CRO,DF,de Bundesliga,25-173,2000,3.0,2,1,1,1,0,2,50.0,1,4,2,2,2,4,15,1,1830,hr CRO,DF,de Bundesliga,25-173,2000,3.0,203,20,50,106,48,7,203,1,0,0.0,1,100.0,120,557,283,5,6,2,5,0,135,14,2292,hr CRO,DF,de Bundesliga,25-173,2000,3,270,90,75.0,3.0,3,90,3,0,,0,3.00,14,2,+12,+4.00,+1.00,8.3,1.6,+6.7,+2.24,1830,hr CRO,DF,de Bundesliga,25-173,2000,3.0,0,0,0,0,2,0,3,2,1,0,0,0,9,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30.0,1995,2,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.46,1831,se SWE,DF,es La Liga,30-113,1995,0.4,0,2,1,50.0,5.45,2.73,0.00,0.00,9.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,1831,se SWE,DF,es La Liga,30-113,1995,0.4,17,19,89.5,252,109,0,0.0,0.0,0.0,0,0,0,0,1,1831,se SWE,DF,es La Liga,30-113,1995,0.4,19,19,0,0,0,0,0,0,0,0,0,0,17,0,0,1831,se SWE,DF,es La Liga,30-113,1995,0.4,0,0.00,0,0,0,0,0,0,0,0.00,1831,se SWE,DF,es La Liga,30-113,1995,0.4,0,0,0,0,0,1,0.0,1,1,1,0,1,1,4,0,1831,se SWE,DF,es La Liga,30-113,1995,0.4,30,7,14,14,2,2,30,1,0,0.0,1,100.0,11,17,7,0,0,0,0,0,18,0,2293,se SWE,DF,es La Liga,30-113,1995,2,33,17,6.1,0.4,0,,0,2,17,0,1.00,1,0,+1,+2.73,+3.26,1.2,0.7,+0.4,+1.13,1831,se SWE,DF,es La Liga,30-113,1995,0.4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30.0,1995,2,2,139,1.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,1832,de GER,DF,de Bundesliga,30-161,1995,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1832,de GER,DF,de Bundesliga,30-161,1995,1.5,74,80,92.5,1583,501,0,0.0,0.0,0.0,0,4,0,0,6,1832,de GER,DF,de Bundesliga,30-161,1995,1.5,80,76,4,4,0,1,0,0,0,0,0,0,74,0,0,1832,de GER,DF,de Bundesliga,30-161,1995,1.5,2,1.29,2,0,0,0,0,0,0,0.00,1832,de GER,DF,de Bundesliga,30-161,1995,1.5,2,1,1,1,0,2,100.0,0,5,3,2,4,6,11,0,1832,de GER,DF,de Bundesliga,30-161,1995,1.5,101,17,45,55,1,0,101,0,0,,0,,63,356,197,0,0,0,1,0,64,0,2294,de GER,DF,de Bundesliga,30-161,1995,2,139,70,38.6,1.5,2,70,0,0,,0,0.50,2,6,-4,-2.59,-3.40,1.6,3.8,-2.2,-1.40,1832,de GER,DF,de Bundesliga,30-161,1995,1.5,3,1,1,4,2,0,0,4,1,0,1,0,1,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,21.0,2004,3,1,113,1.3,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.7,0,1,9,0.80,0.59,1833,is ISL,FW,es La Liga,21-024,2004,1.3,1,3,2,66.7,2.39,1.59,0.33,0.50,11.6,0,0,0,0.5,0.5,0.16,+0.5,+0.5,1833,is ISL,FW,es La Liga,21-024,2004,1.3,9,18,50.0,129,19,0,0.3,0.1,-0.3,1,0,0,0,1,1833,is ISL,FW,es La Liga,21-024,2004,1.3,18,18,0,0,1,0,1,0,0,0,0,0,9,0,1,1833,is ISL,FW,es La Liga,21-024,2004,1.3,3,2.39,2,0,0,1,0,0,0,0.00,1833,is ISL,FW,es La Liga,21-024,2004,1.3,2,1,0,2,0,1,100.0,0,0,0,0,0,2,2,0,1833,is ISL,FW,es La Liga,21-024,2004,1.3,30,3,3,13,14,6,30,1,1,100.0,0,0.0,16,41,20,0,0,0,3,1,21,9,2296,is ISL,FW,es La Liga,21-024,2004,3,113,38,25.1,1.3,1,55,0,2,29,0,0.67,2,1,+1,+0.80,+2.13,2.0,1.7,+0.3,+0.28,1833,is ISL,FW,es La Liga,21-024,2004,1.3,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Calvin Stengs,nl NED,MF,Pisa,it Serie A,26.0,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,1,0.00,0.54,1834,nl NED,MF,it Serie A,26-278,1998,0.1,0,2,1,50.0,13.85,6.92,0.00,0.00,23.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1834,nl NED,MF,it Serie A,26-278,1998,0.1,13,18,72.2,221,85,0,0.0,0.0,0.0,0,2,2,0,5,1834,nl NED,MF,it Serie A,26-278,1998,0.1,18,15,3,2,0,0,3,0,1,1,0,0,13,0,0,1834,nl NED,MF,it Serie A,26-278,1998,0.1,1,6.92,1,0,0,0,0,0,0,0.00,1834,nl NED,MF,it Serie A,26-278,1998,0.1,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,1834,nl NED,MF,it Serie A,26-278,1998,0.1,23,0,0,11,12,0,23,0,0,,0,,17,118,79,4,1,0,0,2,17,1,2297,nl NED,MF,it Serie A,26-278,1998,2,13,7,4.8,0.1,0,,0,2,7,0,0.00,0,0,0,0.00,+0.70,0.1,0.3,-0.2,-1.40,1834,nl NED,MF,it Serie A,26-278,1998,0.1,0,0,0,0,2,0,3,0,0,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24.0,2001,4,4,360,4.0,0,0,0,0,0,1,0,0,1.0,0.2,0.2,0.4,11,24,6,0.00,0.29,1835,de GER,MF,de Bundesliga,24-171,2001,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,24.0,0,0,1,1.0,0.2,0.17,-1.0,-0.2,1835,de GER,MF,de Bundesliga,24-171,2001,4.0,270,314,86.0,4499,1416,0,0.2,0.6,-0.2,4,21,3,1,24,1835,de GER,MF,de Bundesliga,24-171,2001,4.0,314,271,39,14,1,0,17,1,18,7,3,0,270,4,3,1835,de GER,MF,de Bundesliga,24-171,2001,4.0,14,3.50,7,6,1,0,0,0,1,0.25,1835,de GER,MF,de Bundesliga,24-171,2001,4.0,5,3,1,3,1,6,50.0,3,4,1,3,4,9,9,0,1835,de GER,MF,de Bundesliga,24-171,2001,4.0,346,12,65,207,78,9,345,3,3,100.0,0,0.0,195,809,440,11,4,1,4,3,242,6,2299,de GER,MF,de Bundesliga,24-171,2001,4,360,90,100.0,4.0,4,90,4,0,,0,1.50,5,5,0,0.00,,5.0,4.7,+0.4,+0.10,1835,de GER,MF,de Bundesliga,24-171,2001,4.0,0,0,0,4,5,0,17,4,3,0,0,0,15,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32.0,1993,4,3,244,2.7,0,0,0,0,0,0,0,0,0.8,0.8,1.1,2.0,6,14,22,0.00,0.72,1836,at AUT,MF,de Bundesliga,32-026,1993,2.7,0,5,2,40.0,1.84,0.74,0.00,0.00,19.4,0,0,0,0.8,0.8,0.17,-0.8,-0.8,1836,at AUT,MF,de Bundesliga,32-026,1993,2.7,115,152,75.7,1937,651,0,1.1,0.9,-1.1,9,13,4,1,14,1836,at AUT,MF,de Bundesliga,32-026,1993,2.7,152,132,20,4,2,1,17,1,12,9,2,0,115,0,6,1836,at AUT,MF,de Bundesliga,32-026,1993,2.7,12,4.43,5,5,0,0,1,1,0,0.00,1836,at AUT,MF,de Bundesliga,32-026,1993,2.7,8,3,3,5,0,7,57.1,3,3,0,3,3,11,0,0,1836,at AUT,MF,de Bundesliga,32-026,1993,2.7,180,1,15,92,74,7,180,5,1,20.0,4,80.0,66,328,155,6,6,1,2,2,122,22,2300,at AUT,MF,de Bundesliga,32-026,1993,4,244,61,67.8,2.7,3,76,0,1,17,0,0.50,0,3,-3,-1.11,+0.45,3.8,2.7,+1.1,+0.41,1836,at AUT,MF,de Bundesliga,32-026,1993,2.7,0,0,0,5,6,0,17,3,3,0,0,0,8,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,John Stones,eng ENG,DF,Manchester City,eng Premier League,31.0,1994,4,3,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,14,2,0.00,0.00,1837,eng ENG,DF,eng Premier League,31-117,1994,2.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1837,eng ENG,DF,eng Premier League,31-117,1994,2.9,201,220,91.4,3334,1262,0,0.0,0.0,0.0,0,11,1,0,14,1837,eng ENG,DF,eng Premier League,31-117,1994,2.9,220,215,5,4,0,1,4,0,0,0,0,0,201,0,2,1837,eng ENG,DF,eng Premier League,31-117,1994,2.9,2,0.68,2,0,0,0,0,0,0,0.00,1837,eng ENG,DF,eng Premier League,31-117,1994,2.9,0,0,0,0,0,1,0.0,1,2,1,1,2,2,12,0,1837,eng ENG,DF,eng Premier League,31-117,1994,2.9,240,27,118,110,15,1,240,2,2,100.0,0,0.0,155,846,392,2,1,0,2,0,180,2,2301,eng ENG,DF,eng Premier League,31-117,1994,4,265,66,58.9,2.9,3,87,2,1,4,0,1.00,5,5,0,0.00,-1.95,5.6,4.0,+1.6,+0.53,1837,eng ENG,DF,eng Premier League,31-117,1994,2.9,0,0,0,0,0,0,4,2,0,0,0,0,13,9,1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25.0,2000,3,2,203,2.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,1,11,0.00,0.23,1838,no NOR,FW,eng Premier League,25-228,2000,2.3,0,6,3,50.0,2.66,1.33,0.00,0.00,12.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,1838,no NOR,FW,eng Premier League,25-228,2000,2.3,29,44,65.9,417,56,0,0.0,0.1,0.0,0,4,0,0,1,1838,no NOR,FW,eng Premier League,25-228,2000,2.3,44,43,1,0,0,0,0,0,0,0,0,0,29,0,2,1838,no NOR,FW,eng Premier League,25-228,2000,2.3,1,0.44,1,0,0,0,0,0,0,0.00,1838,no NOR,FW,eng Premier League,25-228,2000,2.3,1,1,0,1,0,1,0.0,1,2,1,1,0,1,3,0,1838,no NOR,FW,eng Premier League,25-228,2000,2.3,62,3,6,29,27,12,62,1,1,100.0,0,0.0,37,129,41,0,1,0,4,4,54,11,2302,no NOR,FW,eng Premier League,25-228,2000,3,203,68,45.1,2.3,2,79,0,1,45,0,0.00,0,5,-5,-2.22,-0.76,1.6,3.4,-1.8,-0.80,1838,no NOR,FW,eng Premier League,25-228,2000,2.3,0,0,0,6,2,1,0,0,1,0,0,0,2,11,6,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26.0,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,12,0,0.00,0.05,1839,nl NED,DF,eng Premier League,26-042,1999,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,7.5,0,0,0,0.2,0.2,0.10,-0.2,-0.2,1839,nl NED,DF,eng Premier League,26-042,1999,5.0,276,294,93.9,5010,1737,0,0.0,0.0,0.0,1,20,1,0,12,1839,nl NED,DF,eng Premier League,26-042,1999,5.0,294,275,19,9,0,0,0,0,0,0,0,0,276,0,4,1839,nl NED,DF,eng Premier League,26-042,1999,5.0,3,0.60,2,0,0,1,0,0,1,0.20,1839,nl NED,DF,eng Premier League,26-042,1999,5.0,4,4,0,4,0,2,100.0,0,3,2,1,1,5,33,0,1839,nl NED,DF,eng Premier League,26-042,1999,5.0,340,41,171,162,7,3,340,0,0,,0,,205,932,542,0,0,0,1,3,243,0,2303,nl NED,DF,eng Premier League,26-042,1999,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,4,7,-3,-0.60,,4.2,6.6,-2.4,-0.48,1839,nl NED,DF,eng Premier League,26-042,1999,5.0,0,0,0,4,1,1,0,1,4,0,0,0,14,7,11,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Cristhian Stuani,uy URU,FW,Girona,es La Liga,38.0,1986,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,1840,uy URU,FW,es La Liga,38-345,1986,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1840,uy URU,FW,es La Liga,38-345,1986,0.7,6,8,75.0,82,3,0,0.0,0.0,0.0,0,0,0,0,0,1840,uy URU,FW,es La Liga,38-345,1986,0.7,8,5,3,0,0,0,0,0,0,0,0,0,6,0,1,1840,uy URU,FW,es La Liga,38-345,1986,0.7,0,0.00,0,0,0,0,0,0,0,0.00,1840,uy URU,FW,es La Liga,38-345,1986,0.7,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,1840,uy URU,FW,es La Liga,38-345,1986,0.7,10,1,1,8,1,0,10,1,1,100.0,0,0.0,4,23,0,0,0,0,1,1,6,2,2304,uy URU,FW,es La Liga,38-345,1986,1,63,63,14.0,0.7,1,63,0,0,,3,0.00,0,2,-2,-2.86,-0.30,0.7,1.2,-0.4,-0.62,1840,uy URU,FW,es La Liga,38-345,1986,0.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24.0,2001,3,2,205,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,1,2,8,0.00,0.12,1841,rs SRB,FW,it Serie A,24-014,2001,2.3,0,4,2,50.0,1.76,0.88,0.00,0.00,20.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1841,rs SRB,FW,it Serie A,24-014,2001,2.3,28,39,71.8,362,36,0,0.1,0.5,-0.1,3,1,0,0,2,1841,rs SRB,FW,it Serie A,24-014,2001,2.3,39,35,4,0,0,0,0,0,0,0,0,0,28,0,1,1841,rs SRB,FW,it Serie A,24-014,2001,2.3,5,2.20,3,0,2,0,0,0,0,0.00,1841,rs SRB,FW,it Serie A,24-014,2001,2.3,1,0,0,1,0,0,,0,1,0,1,0,1,3,0,1841,rs SRB,FW,it Serie A,24-014,2001,2.3,63,4,4,27,33,11,63,3,2,66.7,1,33.3,23,81,24,1,1,0,7,1,38,8,2305,rs SRB,FW,it Serie A,24-014,2001,3,205,68,56.9,2.3,2,80,1,1,45,0,0.00,1,7,-6,-2.63,-2.63,1.4,4.5,-3.2,-1.40,1841,rs SRB,FW,it Serie A,24-014,2001,2.3,0,0,0,1,2,0,0,0,0,0,0,0,3,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Denis Suárez,es ESP,MF,Alavés,es La Liga,31.0,1994,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,1,0.00,0.00,1842,es ESP,MF,es La Liga,31-259,1994,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1842,es ESP,MF,es La Liga,31-259,1994,1.3,56,68,82.4,796,227,0,0.0,0.0,0.0,0,7,1,0,4,1842,es ESP,MF,es La Liga,31-259,1994,1.3,68,63,4,1,2,0,2,0,3,0,1,0,56,1,0,1842,es ESP,MF,es La Liga,31-259,1994,1.3,2,1.53,2,0,0,0,0,0,0,0.00,1842,es ESP,MF,es La Liga,31-259,1994,1.3,1,0,0,1,0,4,0.0,4,2,1,1,0,1,2,0,1842,es ESP,MF,es La Liga,31-259,1994,1.3,83,4,17,53,16,1,83,8,4,50.0,3,37.5,48,266,148,4,3,0,2,0,50,1,2307,es ESP,MF,es La Liga,31-259,1994,3,118,39,26.2,1.3,1,71,0,2,24,0,1.33,2,2,0,0.00,0.00,0.9,1.1,-0.2,-0.16,1842,es ESP,MF,es La Liga,31-259,1994,1.3,0,0,0,2,4,0,2,0,0,0,0,0,14,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Gabriel Suazo,cl CHI,DF,Sevilla,es La Liga,28.0,1997,3,2,210,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,4,6,5,0.00,0.02,1843,cl CHI,DF,es La Liga,28-044,1997,2.3,0,1,0,0.0,0.43,0.00,0.00,,19.2,0,0,0,0.0,0.0,0.03,0.0,0.0,1843,cl CHI,DF,es La Liga,28-044,1997,2.3,91,116,78.4,1494,576,0,0.0,0.3,0.0,1,4,3,1,6,1843,cl CHI,DF,es La Liga,28-044,1997,2.3,116,86,30,4,1,1,7,23,3,2,0,0,91,0,1,1843,cl CHI,DF,es La Liga,28-044,1997,2.3,2,0.86,2,0,0,0,0,0,1,0.43,1843,cl CHI,DF,es La Liga,28-044,1997,2.3,10,7,7,3,0,13,76.9,3,1,1,0,2,12,6,0,1843,cl CHI,DF,es La Liga,28-044,1997,2.3,140,2,46,54,42,4,140,2,1,50.0,1,50.0,56,246,115,4,0,0,2,1,63,5,2308,cl CHI,DF,es La Liga,28-044,1997,3,210,70,46.7,2.3,2,90,2,1,30,0,2.33,5,2,+3,+1.29,+2.04,1.9,3.0,-1.1,-0.45,1843,cl CHI,DF,es La Liga,28-044,1997,2.3,1,0,0,4,1,0,7,2,7,0,0,0,11,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,23.0,2002,3,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,4,0.00,0.12,1844,hr CRO,MF,es La Liga,23-014,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1844,hr CRO,MF,es La Liga,23-014,2002,1.0,37,48,77.1,605,170,0,0.1,0.1,-0.1,1,3,1,0,6,1844,hr CRO,MF,es La Liga,23-014,2002,1.0,48,46,2,0,0,1,1,1,0,0,0,0,37,0,1,1844,hr CRO,MF,es La Liga,23-014,2002,1.0,1,0.97,1,0,0,0,0,0,0,0.00,1844,hr CRO,MF,es La Liga,23-014,2002,1.0,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,1844,hr CRO,MF,es La Liga,23-014,2002,1.0,58,0,7,30,23,0,58,4,2,50.0,2,50.0,40,245,123,2,3,0,2,2,41,4,2309,hr CRO,MF,es La Liga,23-014,2002,3,93,31,20.7,1.0,1,55,0,2,19,1,0.33,0,3,-3,-2.90,-2.65,0.6,2.4,-1.8,-1.73,1844,hr CRO,MF,es La Liga,23-014,2002,1.0,0,0,0,1,0,0,1,0,1,0,0,0,5,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Petar Sucic,hr CRO,MF,Inter,it Serie A,21.0,2003,4,3,250,2.8,0,2,2,0,0,0,0,0,0.1,0.1,0.6,0.7,7,20,16,0.72,0.27,1845,hr CRO,MF,it Serie A,21-332,2003,2.8,0,4,2,50.0,1.44,0.72,0.00,0.00,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1845,hr CRO,MF,it Serie A,21-332,2003,2.8,110,126,87.3,1941,409,2,0.6,0.3,+1.4,6,14,4,1,20,1845,hr CRO,MF,it Serie A,21-332,2003,2.8,126,122,2,1,0,2,2,0,0,0,0,0,110,2,3,1845,hr CRO,MF,it Serie A,21-332,2003,2.8,7,2.51,7,0,0,0,0,0,2,0.72,1845,hr CRO,MF,it Serie A,21-332,2003,2.8,6,2,1,3,2,8,25.0,6,2,0,2,1,7,3,0,1845,hr CRO,MF,it Serie A,21-332,2003,2.8,148,3,25,73,50,9,148,4,3,75.0,1,25.0,75,520,267,7,5,1,2,2,120,16,2310,hr CRO,MF,it Serie A,21-332,2003,4,250,63,69.4,2.8,3,80,2,1,9,0,1.50,8,5,+3,+1.08,+0.26,4.7,3.1,+1.6,+0.58,1845,hr CRO,MF,it Serie A,21-332,2003,2.8,0,0,0,6,3,0,2,1,2,0,0,0,8,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Yukinari Sugawara,jp JPN,DF,Werder Bremen,de Bundesliga,25.0,2000,3,3,252,2.8,0,1,1,0,0,0,0,0,0.5,0.5,0.1,0.5,8,14,19,0.36,0.20,1846,jp JPN,DF,de Bundesliga,25-086,2000,2.8,0,4,2,50.0,1.43,0.71,0.00,0.00,22.3,0,0,0,0.5,0.5,0.12,-0.5,-0.5,1846,jp JPN,DF,de Bundesliga,25-086,2000,2.8,121,152,79.6,1970,725,1,0.1,0.1,+0.9,1,9,1,1,14,1846,jp JPN,DF,de Bundesliga,25-086,2000,2.8,152,133,19,3,0,0,7,16,0,0,0,0,121,0,2,1846,jp JPN,DF,de Bundesliga,25-086,2000,2.8,5,1.79,5,0,0,0,0,0,1,0.36,1846,jp JPN,DF,de Bundesliga,25-086,2000,2.8,3,1,2,1,0,2,50.0,1,1,0,1,0,3,14,0,1846,jp JPN,DF,de Bundesliga,25-086,2000,2.8,178,11,55,81,42,4,178,3,1,33.3,2,66.7,118,600,314,8,10,1,1,0,122,19,2311,jp JPN,DF,de Bundesliga,25-086,2000,3,252,84,70.0,2.8,3,84,2,0,,0,1.33,7,5,+2,+0.71,+4.05,5.8,5.5,+0.3,+0.11,1846,jp JPN,DF,de Bundesliga,25-086,2000,2.8,0,0,0,1,0,0,7,0,1,0,0,0,12,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
