Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1134,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,2,50.0,23,19,0,0.0,0.0,0.0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,0,1,1,0,2,0,0,,0,,3,11,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18.0,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,1,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Khvicha Kvaratskhelia,ge GEO,"FW,DF",Paris S-G,fr Ligue 1,24.0,2001,7,4,304,3.4,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.9,0.30,0.25,12,8,42,12,5,41.7,3.55,1.48,0.00,0.00,17.9,1,0,0,0.6,0.6,0.05,-0.6,-0.6,152,174,87.4,2087,220,1,0.2,0.6,+0.8,2,3,1,0,8,167,7,1,1,2,2,1,5,2,0,0,152,4,1,2,1,1,6,50.0,3,5,0,5,3,7,2,0,13,3.85,9,1,1,2,0,0,2,0.59,236,2,15,103,121,26,236,23,7,30.4,14,60.9,156,879,366,12,8,6,11,7,193,42,0,0,0,3,8,1,2,3,1,0,0,0,8,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Godson Kyeremeh,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25.0,2000,4,0,55,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,1.64,0.71,2,0,3,1,0,0.0,1.64,0.00,0.00,,24.5,0,0,0,0.0,0.0,0.02,0.0,0.0,12,14,85.7,198,33,1,0.4,0.2,+0.6,2,0,2,2,0,12,2,1,0,0,3,0,0,0,0,0,12,2,2,1,1,0,2,100.0,0,0,0,0,0,2,0,0,4,6.55,4,0,0,0,0,0,1,1.64,22,1,2,6,14,1,22,3,0,0.0,3,100.0,15,124,57,2,1,0,1,1,16,3,0,0,0,0,5,2,3,0,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,26.0,1999,9,7,673,7.5,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,0.00,0.04,4,16,6,4,1,25.0,0.53,0.13,0.00,0.00,23.2,1,0,0,0.2,0.2,0.06,-0.2,-0.2,243,325,74.8,5267,2230,0,0.0,0.4,0.0,2,28,3,1,16,295,26,15,3,7,10,6,0,0,0,0,243,8,5,7,1,0,7,71.4,2,10,6,4,8,16,45,0,6,0.80,6,0,0,0,0,0,1,0.13,407,63,217,163,29,6,407,1,1,100.0,0,0.0,221,871,411,4,4,0,4,0,244,6,2,0,0,7,3,0,10,8,5,0,0,0,27,11,10,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Rémy Labeau Lascary,gp GLP,"FW,MF",Brest,fr Ligue 1,22.0,2003,4,1,132,1.5,2,0,2,2,0,0,1,0,1.1,1.1,0.0,1.2,1.36,0.79,2,2,7,3,2,66.7,2.05,1.36,0.67,1.00,17.8,0,0,0,1.1,1.1,0.37,+0.9,+0.9,22,27,81.5,341,45,0,0.0,0.1,0.0,1,1,0,0,2,27,0,0,0,1,1,0,0,0,0,0,22,0,0,0,0,0,1,0.0,1,3,0,3,1,1,0,0,5,3.41,2,0,1,0,2,0,1,0.68,48,0,10,19,20,6,48,3,1,33.3,2,66.7,36,250,81,2,2,3,6,1,35,7,1,0,0,7,5,0,1,1,0,0,0,0,7,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25.0,2000,9,9,810,9.0,0,1,1,0,0,0,1,0,0.3,0.3,0.6,0.9,0.11,0.10,0,15,3,4,1,25.0,0.44,0.11,0.00,0.00,14.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,354,407,87.0,6991,2334,1,0.6,0.2,+0.4,2,14,1,0,15,398,9,8,1,1,2,1,0,0,0,0,354,18,12,11,7,0,11,90.9,1,13,5,8,14,32,66,1,7,0.78,6,0,0,1,0,0,2,0.22,541,100,313,209,20,12,541,3,2,66.7,1,33.3,291,1168,605,0,2,0,6,3,335,3,1,0,0,7,7,0,2,14,12,0,1,0,25,28,15,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21.0,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.01,0,9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,187,201,93.0,3441,1370,0,0.0,0.1,0.0,1,7,0,0,9,200,1,1,0,0,0,0,0,0,0,0,187,7,3,3,4,0,6,66.7,2,4,4,0,3,10,24,1,2,0.54,2,0,0,0,0,0,0,0.00,243,40,111,128,4,3,243,1,1,100.0,0,0.0,144,623,367,0,0,0,1,0,184,0,2,0,0,6,3,1,0,3,3,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Mayckel Lahdo,se SWE,"MF,FW",Nantes,fr Ligue 1,22.0,2002,4,3,225,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.6,0.40,0.22,5,3,15,2,1,50.0,0.80,0.40,0.50,1.00,12.2,0,0,0,0.3,0.3,0.17,+0.7,+0.7,50,57,87.7,772,89,0,0.2,0.0,-0.2,2,4,1,0,3,57,0,0,0,0,0,0,0,0,0,0,50,4,2,0,1,3,3,66.7,1,2,0,2,0,4,1,0,3,1.20,3,0,0,0,0,0,0,0.00,86,1,6,42,40,8,86,8,4,50.0,4,50.0,58,287,134,5,4,1,8,3,70,15,0,0,0,5,3,0,0,0,2,0,0,0,2,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28.0,1997,8,7,633,7.0,1,2,3,1,0,0,3,0,0.9,0.9,2.1,3.0,0.43,0.43,28,53,42,7,4,57.1,1.00,0.57,0.14,0.25,14.6,0,0,0,0.9,0.9,0.13,+0.1,+0.1,400,457,87.5,5333,1531,2,2.1,1.4,-0.1,17,33,11,2,53,411,44,4,4,2,10,40,0,0,0,0,400,11,6,2,7,2,14,28.6,10,6,2,4,4,15,10,1,28,3.98,25,1,1,1,0,0,3,0.43,532,15,90,228,216,31,532,8,3,37.5,5,62.5,323,1546,975,28,22,7,15,4,379,42,3,0,0,11,5,2,10,4,6,0,0,0,33,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34.0,1991,9,9,797,8.9,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.4,0.11,0.16,13,27,30,4,0,0.0,0.45,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,353,478,73.8,8225,3226,1,1.3,1.6,-0.3,10,35,22,14,27,380,95,21,2,6,31,73,1,0,1,0,353,11,4,5,4,2,21,38.1,13,11,5,6,5,16,27,0,29,3.27,18,8,0,2,1,0,2,0.23,551,34,194,259,102,4,551,6,3,50.0,3,50.0,286,1382,691,13,8,2,7,2,309,30,1,0,0,2,10,0,31,5,4,0,0,0,39,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23.0,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,55,144,38.2,2221,1969,0,0.0,0.0,0.0,0,3,0,0,0,99,45,11,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0.33,0,1,0,0,0,0,0,0.00,149,128,149,0,0,0,149,0,0,,0,,89,464,260,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0,3,1.00,14,11,78.6,3,0,0,1,33.3,0,0,0,0,5.0,0.35,+2.0,+0.66,29,114,25.4,110,6,72.7,48.5,61,5,8.2,3,1.00,11.3
1146,Tariq Lamptey,gh GHA,"MF,DF",Fiorentina,it Serie A,25.0,2000,2,1,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.28,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,11,72.7,112,19,0,0.1,0.1,-0.1,2,0,1,1,0,11,0,0,1,0,1,0,0,0,0,0,8,2,2,0,1,1,1,100.0,0,0,0,0,0,2,0,0,2,7.20,2,0,0,0,0,0,0,0.00,15,0,1,9,6,1,15,0,0,,0,,11,29,13,0,1,0,2,0,11,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Noa Lang,nl NED,"MF,FW",Napoli,it Serie A,26.0,1999,5,0,71,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0.00,0.49,4,4,16,2,1,50.0,2.54,1.27,0.00,0.00,18.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,33,50,66.0,626,120,0,0.3,0.4,-0.3,3,1,3,1,4,45,5,0,0,0,10,1,4,3,1,0,33,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6.34,4,1,0,0,0,0,0,0.00,56,0,4,15,38,4,56,1,0,0.0,1,100.0,36,286,171,4,1,0,1,0,41,16,1,0,0,0,1,1,10,0,0,0,0,0,4,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31.0,1994,6,5,467,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,7,26,0,2,1,50.0,0.39,0.19,0.00,0.00,22.3,0,0,0,0.0,0.0,0.01,0.0,0.0,301,334,90.1,6323,2209,0,0.0,0.1,0.0,0,25,0,0,26,315,19,13,0,5,0,3,0,0,0,0,301,2,2,1,1,0,1,0.0,1,6,5,1,7,9,31,0,5,0.96,4,1,0,0,0,0,0,0.00,389,48,182,193,15,4,389,1,1,100.0,0,0.0,194,1037,735,7,5,0,5,0,242,0,1,0,0,1,5,0,0,7,2,0,0,0,20,18,9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,21.0,2004,6,5,380,4.2,0,2,2,0,0,0,0,0,0.1,0.1,0.2,0.2,0.47,0.06,0,16,0,1,1,100.0,0.24,0.24,0.00,0.00,15.6,0,0,0,0.1,0.1,0.09,-0.1,-0.1,149,186,80.1,2683,911,2,0.2,0.1,+1.8,4,15,1,0,16,186,0,0,0,3,0,0,0,0,0,0,149,4,3,1,3,0,4,25.0,3,5,1,4,6,10,4,0,8,1.89,8,0,0,0,0,0,2,0.47,214,6,77,108,29,2,214,2,1,50.0,1,50.0,83,250,92,0,2,0,3,1,135,0,0,0,0,2,0,0,0,6,3,0,0,0,21,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,31.0,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.16,0,0,1,1,0,0.0,4.29,0.00,0.00,,12.2,0,0,0,0.0,0.0,0.04,0.0,0.0,6,8,75.0,116,14,0,0.0,0.0,0.0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,1,1,0,0,0,4,0,0,0.00,0,0,0,0,0,0,0,0.00,14,3,11,1,2,2,14,0,0,,0,,3,16,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Toni Lato,es ESP,DF,Mallorca,es La Liga,27.0,1997,4,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,2,4,13,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,59,73,80.8,1024,301,0,0.0,0.0,0.0,2,3,1,1,4,68,5,0,0,0,5,5,0,0,0,0,59,3,3,1,1,1,1,0.0,1,4,1,3,2,5,4,0,4,2.26,4,0,0,0,0,0,0,0.00,89,3,21,45,23,1,89,1,1,100.0,0,0.0,44,169,79,2,2,0,3,2,54,13,0,0,0,0,0,0,5,2,3,0,0,0,7,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30.0,1995,9,5,486,5.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,0.00,0.06,6,9,10,5,2,40.0,0.93,0.37,0.00,0.00,23.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,109,148,73.6,1583,402,0,0.2,0.1,-0.2,1,9,1,0,9,145,2,1,0,3,3,1,0,0,0,0,109,4,2,2,1,1,12,25.0,9,10,3,7,12,16,12,0,4,0.74,3,0,0,0,1,0,0,0.00,199,21,67,97,37,6,199,2,0,0.0,2,100.0,108,421,245,6,2,1,3,1,111,10,1,0,0,5,2,1,3,12,2,0,0,0,15,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,26.0,1998,8,7,459,5.1,1,1,2,1,0,0,0,0,0.4,0.4,0.3,0.7,0.39,0.14,12,13,37,10,4,40.0,1.96,0.78,0.10,0.25,21.6,1,0,0,0.4,0.4,0.04,+0.6,+0.6,89,118,75.4,1188,312,1,0.3,0.2,+0.7,5,7,4,0,13,109,9,2,0,3,13,0,7,6,0,0,89,6,2,3,2,1,6,33.3,4,10,0,10,1,7,6,0,13,2.55,9,2,1,1,0,0,1,0.20,183,5,23,80,82,10,183,11,1,9.1,7,63.6,103,619,327,12,3,7,17,12,124,37,0,0,0,7,6,5,13,1,2,0,0,0,14,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21.0,2004,3,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,59,62,95.2,1132,280,0,0.0,0.0,0.0,0,6,0,0,8,62,0,0,0,0,0,0,0,0,0,0,59,2,2,0,1,1,0,,0,0,0,0,3,5,2,1,2,1.94,2,0,0,0,0,0,0,0.00,72,2,24,34,14,0,72,1,1,100.0,0,0.0,49,169,81,1,1,0,3,1,55,0,0,0,0,2,2,0,0,3,2,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,29.0,1996,7,5,456,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,0.20,0.07,8,24,17,1,0,0.0,0.20,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,204,254,80.3,3607,1430,1,0.3,0.9,+0.7,5,17,9,5,24,203,50,3,0,0,22,41,6,4,2,0,204,10,6,7,1,2,7,71.4,2,4,1,3,2,12,12,0,16,3.16,14,1,0,0,1,0,1,0.20,295,16,95,115,85,4,295,6,2,33.3,2,33.3,126,564,274,8,6,1,5,1,161,17,1,0,0,6,2,0,22,2,6,0,0,0,28,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31.0,1993,4,2,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,2,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,42,53,79.2,643,297,0,0.0,0.0,0.0,0,2,1,1,4,36,17,5,0,0,2,12,0,0,0,0,42,3,0,3,0,0,4,75.0,1,1,0,1,2,5,9,0,0,0.00,0,0,0,0,0,0,0,0.00,72,9,38,26,11,0,72,2,1,50.0,1,50.0,27,208,144,2,2,0,1,0,29,0,1,0,0,1,2,0,2,2,0,0,0,0,4,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Théo Le Bris,fr FRA,DF,Lorient,fr Ligue 1,23.0,2002,8,5,480,5.3,2,1,3,2,0,0,0,0,0.9,0.9,0.6,1.4,0.56,0.26,15,18,36,8,4,50.0,1.50,0.75,0.25,0.50,15.8,0,0,0,0.9,0.9,0.11,+1.1,+1.1,183,219,83.6,2725,724,1,0.6,0.9,+0.4,6,4,11,5,18,198,21,0,0,0,21,21,0,0,0,0,183,11,7,5,3,3,6,100.0,0,4,0,4,2,13,6,0,15,2.81,13,0,1,1,0,0,2,0.37,261,5,36,93,134,12,261,9,4,44.4,5,55.6,154,781,508,15,9,2,4,1,175,36,0,0,0,3,3,0,21,2,7,0,0,0,19,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28.0,1997,4,3,283,3.1,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.9,0.32,0.27,1,7,1,5,2,40.0,1.59,0.64,0.20,0.50,11.0,0,0,0,0.8,0.8,0.16,+0.2,+0.2,99,124,79.8,1876,695,0,0.0,0.1,0.0,1,5,1,0,7,120,4,3,0,0,0,1,0,0,0,0,99,5,4,4,1,0,4,25.0,3,11,5,6,3,8,19,0,3,0.95,2,0,0,1,0,0,1,0.32,176,31,113,52,11,7,176,1,0,0.0,1,100.0,90,445,194,1,0,0,1,0,96,1,1,0,0,2,4,0,0,3,4,0,0,0,6,14,8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Enzo Le Fée,fr FRA,"FW,MF",Sunderland,eng Premier League,25.0,2000,8,6,540,6.0,1,0,1,0,1,1,1,0,0.9,0.1,0.5,0.6,0.00,0.22,8,14,29,2,0,0.0,0.33,0.00,0.00,,31.7,1,1,1,0.9,0.1,0.04,+0.1,-0.1,173,221,78.3,2442,586,0,0.5,0.3,-0.5,6,15,5,2,14,212,9,4,2,2,12,4,1,0,0,0,173,19,10,10,6,3,21,52.4,10,13,5,8,3,22,9,0,13,2.16,10,1,0,1,1,0,2,0.33,300,10,60,143,102,7,299,11,3,27.3,7,63.6,173,760,308,8,8,0,14,7,184,29,1,0,0,8,7,0,12,3,10,0,0,0,32,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19.0,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,4,50.0,32,0,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,1,3,0,0,4,0,0,,0,,2,8,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28.0,1996,9,9,796,8.8,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,0.11,0.05,3,32,0,3,1,33.3,0.34,0.11,0.33,1.00,7.8,0,0,0,0.4,0.4,0.15,+0.6,+0.6,460,502,91.6,8294,3169,0,0.0,0.1,0.0,0,36,0,0,32,493,8,7,0,0,1,1,0,0,0,0,460,13,9,10,2,1,13,53.8,6,7,1,6,5,18,39,1,4,0.45,3,0,0,0,1,0,1,0.11,583,55,290,282,12,4,583,3,0,0.0,2,66.7,357,1789,1029,3,2,0,3,0,436,0,2,0,0,7,7,0,1,5,9,0,0,0,21,20,17,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Nicola Leali,it ITA,GK,Genoa,it Serie A,32.0,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.01,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,140,222,63.1,3820,2523,0,0.1,0.0,-0.1,1,5,1,0,0,160,62,27,0,0,0,0,0,0,0,0,140,1,0,1,0,0,1,100.0,0,0,0,0,0,1,3,0,2,0.25,2,0,0,0,0,0,0,0.00,242,204,239,3,0,0,242,0,0,,0,,137,631,361,0,0,0,0,0,118,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,100.0,11,1.37,29,19,65.5,0,3,5,2,25.0,1,1,0,0,10.1,0.32,+0.1,+0.01,28,100,28.0,187,18,42.8,35.8,98,3,3.1,8,1.00,16.1
1163,Rafael Leão,pt POR,FW,Milan,it Serie A,26.0,1999,4,2,229,2.5,3,0,3,2,1,1,0,0,1.7,0.9,0.9,1.9,0.79,1.05,6,8,18,8,4,50.0,3.14,1.57,0.25,0.50,23.4,0,1,1,1.7,0.9,0.12,+1.3,+1.1,61,78,78.2,908,155,0,0.9,0.4,-0.9,3,5,3,0,8,76,2,0,2,0,1,0,0,0,0,0,61,1,1,0,0,1,2,50.0,1,1,0,1,1,2,1,0,7,2.75,5,0,0,1,1,0,0,0.00,116,2,6,47,63,17,115,6,2,33.3,3,50.0,78,383,173,6,6,4,11,2,98,18,0,0,0,5,8,0,1,1,1,0,0,0,8,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32.0,1993,7,6,556,6.2,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.9,0.32,0.14,3,40,11,8,3,37.5,1.29,0.49,0.13,0.33,24.6,0,0,0,0.3,0.3,0.04,+0.7,+0.7,299,348,85.9,5525,1548,1,0.5,0.5,+0.5,5,36,4,0,40,339,5,5,3,8,1,0,0,0,0,0,299,14,11,10,2,2,17,52.9,8,13,4,9,5,19,12,1,10,1.62,8,0,1,1,0,0,5,0.81,412,25,122,222,71,8,412,5,2,40.0,3,60.0,215,851,326,3,4,1,6,3,294,11,1,0,0,12,7,0,1,5,11,0,2,0,38,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32.0,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.13,3,16,1,4,0,0.0,2.00,0.00,0.00,,23.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,81,103,78.6,1719,603,0,0.2,0.3,-0.2,3,10,5,1,16,92,11,5,0,2,5,1,0,0,0,0,81,8,4,2,4,2,11,45.5,6,3,0,3,0,8,2,0,8,4.00,7,0,0,1,0,0,1,0.50,129,4,31,73,27,3,129,3,2,66.7,1,33.3,81,448,156,3,3,1,2,2,77,1,0,0,0,2,5,0,5,0,4,0,0,0,14,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32.0,1993,9,9,810,9.0,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.9,0.11,0.10,4,13,0,2,0,0.0,0.22,0.00,0.00,,13.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,369,427,86.4,6883,2815,1,0.7,0.4,+0.3,4,13,2,1,13,368,58,35,1,1,3,2,0,0,0,0,369,12,7,11,1,0,12,83.3,2,10,7,3,11,23,53,1,10,1.11,8,0,0,1,0,1,2,0.22,527,109,346,173,14,3,527,1,1,100.0,0,0.0,246,1271,623,4,1,0,3,2,308,0,2,0,0,3,6,0,3,11,7,0,0,0,34,11,6,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26.0,1999,5,5,418,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,1,12,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,88,133,66.2,1629,609,0,0.0,0.0,0.0,1,9,0,0,12,120,10,9,0,0,1,1,0,0,0,0,88,6,2,2,3,1,6,33.3,4,9,5,4,8,14,31,0,4,0.86,3,0,0,0,1,0,0,0.00,199,27,92,91,17,1,199,3,1,33.3,1,33.3,81,266,138,1,2,0,5,1,91,1,1,0,0,7,7,0,1,8,2,1,0,0,14,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
