Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1656,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,27.0,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.01,1656,de GER,DF,de Bundesliga,27-283,1998,2.0,0,1,0,0.0,0.50,0.00,0.00,,29.6,0,0,0,0.0,0.0,0.03,0.0,0.0,1656,de GER,DF,de Bundesliga,27-283,1998,2.0,105,129,81.4,2154,724,0,0.0,0.0,0.0,0,4,0,0,7,1656,de GER,DF,de Bundesliga,27-283,1998,2.0,129,122,7,6,0,0,0,0,0,0,0,0,105,0,0,1656,de GER,DF,de Bundesliga,27-283,1998,2.0,1,0.50,1,0,0,0,0,0,1,0.50,1656,de GER,DF,de Bundesliga,27-283,1998,2.0,4,4,3,1,0,4,100.0,0,3,2,1,3,7,21,0,1656,de GER,DF,de Bundesliga,27-283,1998,2.0,161,27,85,76,1,0,161,0,0,,0,,71,371,247,1,0,0,0,0,102,0,1656,de GER,DF,de Bundesliga,27-283,1998,2.0,1,0,0,0,2,0,0,3,4,0,0,0,5,9,2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,26.0,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.00,0.24,1657,de GER,"FW,MF",de Bundesliga,26-023,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1657,de GER,"FW,MF",de Bundesliga,26-023,1999,0.3,6,8,75.0,79,9,0,0.1,0.0,-0.1,2,2,0,0,1,1657,de GER,"FW,MF",de Bundesliga,26-023,1999,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,1657,de GER,"FW,MF",de Bundesliga,26-023,1999,0.3,3,10.80,2,0,0,0,1,0,0,0.00,1657,de GER,"FW,MF",de Bundesliga,26-023,1999,0.3,1,1,1,0,0,1,100.0,0,0,0,0,0,1,1,0,1657,de GER,"FW,MF",de Bundesliga,26-023,1999,0.3,11,1,2,5,4,1,11,0,0,,0,,4,27,17,0,0,0,1,0,8,2,1657,de GER,"FW,MF",de Bundesliga,26-023,1999,0.3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Nicholas Pierini,it ITA,FW,Sassuolo,it Serie A,27.0,1998,4,0,68,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,0,3,0.00,0.66,1658,it ITA,FW,it Serie A,27-082,1998,0.8,0,2,0,0.0,2.65,0.00,0.00,,21.5,1,0,0,0.2,0.2,0.12,-0.2,-0.2,1658,it ITA,FW,it Serie A,27-082,1998,0.8,17,23,73.9,201,61,0,0.3,0.1,-0.3,3,2,0,0,0,1658,it ITA,FW,it Serie A,27-082,1998,0.8,23,18,5,2,0,0,3,1,2,1,0,0,17,0,1,1658,it ITA,FW,it Serie A,27-082,1998,0.8,3,3.97,2,1,0,0,0,0,0,0.00,1658,it ITA,FW,it Serie A,27-082,1998,0.8,1,1,1,0,0,1,100.0,0,2,0,2,0,1,1,0,1658,it ITA,FW,it Serie A,27-082,1998,0.8,35,0,3,10,23,1,35,2,1,50.0,1,50.0,14,90,13,0,1,0,2,0,15,3,1658,it ITA,FW,it Serie A,27-082,1998,0.8,1,0,0,1,3,0,3,0,1,0,0,0,6,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Santiago Pierotti,ar ARG,"FW,MF",Lecce,it Serie A,24.0,2001,7,6,512,5.7,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,15,18,30,0.00,0.15,1659,ar ARG,"FW,MF",it Serie A,24-207,2001,5.7,0,9,3,33.3,1.58,0.53,0.00,0.00,15.8,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1659,ar ARG,"FW,MF",it Serie A,24-207,2001,5.7,92,130,70.8,1263,413,0,0.5,0.4,-0.5,5,14,3,0,18,1659,ar ARG,"FW,MF",it Serie A,24-207,2001,5.7,130,128,2,0,1,0,3,2,0,0,0,0,92,0,9,1659,ar ARG,"FW,MF",it Serie A,24-207,2001,5.7,11,1.93,6,0,2,2,0,1,2,0.35,1659,ar ARG,"FW,MF",it Serie A,24-207,2001,5.7,11,7,3,7,1,10,60.0,4,10,2,8,1,12,5,0,1659,ar ARG,"FW,MF",it Serie A,24-207,2001,5.7,214,8,31,99,90,19,214,28,10,35.7,16,57.1,118,772,341,15,7,6,21,14,130,30,1659,ar ARG,"FW,MF",it Serie A,24-207,2001,5.7,0,0,0,14,3,2,3,1,7,0,0,0,27,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Balthazar Pierret,fr FRA,MF,Lecce,it Serie A,25.0,2000,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,1660,fr FRA,MF,it Serie A,25-165,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1660,fr FRA,MF,it Serie A,25-165,2000,0.1,4,7,57.1,64,14,0,0.0,0.0,0.0,0,1,0,0,1,1660,fr FRA,MF,it Serie A,25-165,2000,0.1,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,1660,fr FRA,MF,it Serie A,25-165,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1660,fr FRA,MF,it Serie A,25-165,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1660,fr FRA,MF,it Serie A,25-165,2000,0.1,8,0,2,2,4,1,8,0,0,,0,,5,37,32,1,0,0,0,0,5,0,1660,fr FRA,MF,it Serie A,25-165,2000,0.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999,8,8,670,7.4,2,0,2,2,0,1,1,0,2.2,1.3,0.4,1.7,4,3,36,0.27,0.36,1661,it ITA,FW,it Serie A,26-161,1999,7.4,2,20,9,45.0,2.69,1.21,0.10,0.22,15.1,0,0,1,2.2,1.3,0.06,-0.2,+0.7,1661,it ITA,FW,it Serie A,26-161,1999,7.4,71,113,62.8,1036,149,0,0.4,0.3,-0.4,5,4,2,1,3,1661,it ITA,FW,it Serie A,26-161,1999,7.4,113,98,13,0,0,1,3,0,0,0,0,0,71,2,5,1661,it ITA,FW,it Serie A,26-161,1999,7.4,13,1.75,10,0,0,2,1,0,2,0.27,1661,it ITA,FW,it Serie A,26-161,1999,7.4,4,1,0,2,2,4,75.0,1,7,0,7,0,4,3,1,1661,it ITA,FW,it Serie A,26-161,1999,7.4,174,3,8,89,79,30,173,5,0,0.0,4,80.0,75,320,108,4,1,3,10,8,125,36,1661,it ITA,FW,it Serie A,26-161,1999,7.4,1,0,0,2,10,1,3,0,1,0,0,0,11,17,33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Lander Pinillos,es ESP,MF,Alavés,es La Liga,22.0,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,1662,es ESP,MF,es La Liga,22-021,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1662,es ESP,MF,es La Liga,22-021,2003,0.0,1,2,50.0,11,1,0,0.0,0.0,0.0,0,0,0,0,0,1662,es ESP,MF,es La Liga,22-021,2003,0.0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1662,es ESP,MF,es La Liga,22-021,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1662,es ESP,MF,es La Liga,22-021,2003,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1662,es ESP,MF,es La Liga,22-021,2003,0.0,3,0,0,1,2,0,3,0,0,,0,,2,8,2,0,0,0,0,0,2,1,1662,es ESP,MF,es La Liga,22-021,2003,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,32.0,1993,2,2,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,1663,jm JAM,DF,eng Premier League,32-151,1993,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1663,jm JAM,DF,eng Premier League,32-151,1993,1.7,51,71,71.8,904,423,0,0.0,0.0,0.0,0,5,0,0,2,1663,jm JAM,DF,eng Premier League,32-151,1993,1.7,71,68,3,0,0,0,0,2,0,0,0,0,51,0,1,1663,jm JAM,DF,eng Premier League,32-151,1993,1.7,0,0.00,0,0,0,0,0,0,0,0.00,1663,jm JAM,DF,eng Premier League,32-151,1993,1.7,2,1,1,1,0,2,0.0,2,5,4,1,2,4,7,0,1663,jm JAM,DF,eng Premier League,32-151,1993,1.7,93,16,53,34,6,5,93,0,0,,0,,51,207,85,0,0,0,0,1,59,2,1663,jm JAM,DF,eng Premier League,32-151,1993,1.7,1,0,0,0,2,0,0,2,1,0,0,1,4,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Yeremi Pino,es ESP,MF,Crystal Palace,eng Premier League,23.0,2002,7,6,429,4.8,0,0,0,0,0,0,2,0,1.1,1.1,1.2,2.4,10,29,34,0.00,0.50,1664,es ESP,MF,eng Premier League,23-007,2002,4.8,0,9,2,22.2,1.89,0.42,0.00,0.00,20.5,0,0,0,1.1,1.1,0.13,-1.1,-1.1,1664,es ESP,MF,eng Premier League,23-007,2002,4.8,110,165,66.7,1880,549,0,1.2,0.8,-1.2,7,12,7,1,29,1664,es ESP,MF,eng Premier League,23-007,2002,4.8,165,154,10,0,6,1,10,0,5,4,0,0,110,1,4,1664,es ESP,MF,eng Premier League,23-007,2002,4.8,17,3.57,13,1,1,2,0,0,2,0.42,1664,es ESP,MF,eng Premier League,23-007,2002,4.8,8,4,4,4,0,13,30.8,9,6,1,5,1,9,2,0,1664,es ESP,MF,eng Premier League,23-007,2002,4.8,221,4,31,110,87,13,221,14,5,35.7,5,35.7,118,612,322,10,10,1,11,5,143,34,1664,es ESP,MF,eng Premier League,23-007,2002,4.8,2,0,0,10,9,0,10,1,4,0,0,0,20,5,11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,23.0,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,6,18,18,0.57,0.57,1665,es ESP,"MF,FW",es La Liga,23-007,2002,1.8,0,2,1,50.0,1.13,0.57,0.00,0.00,15.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1665,es ESP,"MF,FW",es La Liga,23-007,2002,1.8,77,102,75.5,1093,321,1,0.9,1.0,+0.1,6,2,7,2,18,1665,es ESP,"MF,FW",es La Liga,23-007,2002,1.8,102,90,11,1,0,0,12,1,9,6,0,0,77,1,1,1665,es ESP,"MF,FW",es La Liga,23-007,2002,1.8,15,8.49,12,2,0,1,0,0,2,1.13,1665,es ESP,"MF,FW",es La Liga,23-007,2002,1.8,2,1,0,2,0,2,0.0,2,2,1,1,2,4,2,0,1665,es ESP,"MF,FW",es La Liga,23-007,2002,1.8,119,2,6,35,78,9,119,3,0,0.0,3,100.0,64,311,155,6,5,2,4,0,90,18,1665,es ESP,"MF,FW",es La Liga,23-007,2002,1.8,0,0,0,2,0,0,12,2,1,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28.0,1997,7,4,319,3.5,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,6,8,12,0.00,0.15,1666,pl POL,MF,it Serie A,28-023,1997,3.5,0,5,2,40.0,1.41,0.56,0.00,0.00,18.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,1666,pl POL,MF,it Serie A,28-023,1997,3.5,82,99,82.8,1410,376,0,0.2,0.1,-0.2,4,9,2,0,8,1666,pl POL,MF,it Serie A,28-023,1997,3.5,99,94,4,1,0,0,4,3,0,0,0,0,82,1,5,1666,pl POL,MF,it Serie A,28-023,1997,3.5,6,1.69,6,0,0,0,0,0,0,0.00,1666,pl POL,MF,it Serie A,28-023,1997,3.5,11,4,3,6,2,8,62.5,3,3,0,3,3,14,3,0,1666,pl POL,MF,it Serie A,28-023,1997,3.5,145,5,25,74,48,8,145,7,0,0.0,6,85.7,69,425,188,6,2,2,5,2,82,12,1666,pl POL,MF,it Serie A,28-023,1997,3.5,1,0,0,4,3,0,4,3,4,0,0,0,15,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Joël Piroe,nl NED,"FW,MF",Leeds United,eng Premier League,26.0,1999,4,2,164,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,1,6,0.00,0.31,1667,nl NED,"FW,MF",eng Premier League,26-086,1999,1.8,0,6,2,33.3,3.29,1.10,0.00,0.00,13.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6,1667,nl NED,"FW,MF",eng Premier League,26-086,1999,1.8,38,48,79.2,540,42,0,0.0,0.1,0.0,0,3,0,0,1,1667,nl NED,"FW,MF",eng Premier League,26-086,1999,1.8,48,42,5,0,0,0,0,0,0,0,0,0,38,1,2,1667,nl NED,"FW,MF",eng Premier League,26-086,1999,1.8,3,1.65,1,0,0,2,0,0,0,0.00,1667,nl NED,"FW,MF",eng Premier League,26-086,1999,1.8,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,1667,nl NED,"FW,MF",eng Premier League,26-086,1999,1.8,63,1,3,35,25,10,63,0,0,,0,,25,77,25,1,1,2,2,3,44,6,1667,nl NED,"FW,MF",eng Premier League,26-086,1999,1.8,0,0,0,1,0,0,0,1,0,0,0,0,6,2,8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21.0,2004,2,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,9,4,0.00,0.47,1668,it ITA,MF,it Serie A,21-034,2004,0.5,0,1,1,100.0,2.05,2.05,0.00,0.00,7.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,1668,it ITA,MF,it Serie A,21-034,2004,0.5,36,41,87.8,630,206,0,0.1,0.0,-0.1,2,8,1,0,9,1668,it ITA,MF,it Serie A,21-034,2004,0.5,41,41,0,0,0,0,1,0,0,0,0,0,36,0,0,1668,it ITA,MF,it Serie A,21-034,2004,0.5,5,10.23,5,0,0,0,0,0,0,0.00,1668,it ITA,MF,it Serie A,21-034,2004,0.5,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,1668,it ITA,MF,it Serie A,21-034,2004,0.5,47,2,3,30,14,2,47,2,0,0.0,1,50.0,29,165,115,3,2,1,0,0,39,4,1668,it ITA,MF,it Serie A,21-034,2004,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Damián Pizarro,cl CHI,FW,Le Havre,fr Ligue 1,20.0,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1669,cl CHI,FW,fr Ligue 1,20-213,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1669,cl CHI,FW,fr Ligue 1,20-213,2005,0.3,2,3,66.7,45,9,0,0.0,0.0,0.0,0,0,0,0,1,1669,cl CHI,FW,fr Ligue 1,20-213,2005,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1669,cl CHI,FW,fr Ligue 1,20-213,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1669,cl CHI,FW,fr Ligue 1,20-213,2005,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1669,cl CHI,FW,fr Ligue 1,20-213,2005,0.3,5,0,0,4,1,0,5,0,0,,0,,3,14,5,0,0,0,1,0,5,0,1669,cl CHI,FW,fr Ligue 1,20-213,2005,0.3,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999,5,1,162,1.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,3,0.00,0.17,1670,it ITA,MF,it Serie A,26-104,1999,1.8,0,2,1,50.0,1.11,0.56,0.00,0.00,16.5,0,0,0,0.3,0.3,0.15,-0.3,-0.3,1670,it ITA,MF,it Serie A,26-104,1999,1.8,38,47,80.9,689,131,0,0.0,0.0,0.0,0,1,0,0,2,1670,it ITA,MF,it Serie A,26-104,1999,1.8,47,46,0,0,0,1,0,0,0,0,0,0,38,1,2,1670,it ITA,MF,it Serie A,26-104,1999,1.8,1,0.56,0,0,0,0,1,0,0,0.00,1670,it ITA,MF,it Serie A,26-104,1999,1.8,0,0,0,0,0,3,0.0,3,4,3,1,3,3,1,0,1670,it ITA,MF,it Serie A,26-104,1999,1.8,60,2,14,37,10,1,60,1,1,100.0,0,0.0,19,68,23,0,1,0,1,0,35,3,1670,it ITA,MF,it Serie A,26-104,1999,1.8,1,0,0,2,1,0,0,3,0,0,0,0,5,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,21.0,2004,7,3,377,4.2,3,1,4,3,0,0,0,0,1.2,1.2,0.6,1.7,27,8,28,0.95,0.42,1671,nl NED,MF,de Bundesliga,21-272,2004,4.2,3,8,4,50.0,1.91,0.95,0.38,0.75,18.9,0,0,0,1.2,1.2,0.15,+1.8,+1.8,1671,nl NED,MF,de Bundesliga,21-272,2004,4.2,113,139,81.3,1634,238,1,0.6,1.2,+0.4,7,2,4,0,8,1671,nl NED,MF,de Bundesliga,21-272,2004,4.2,139,136,2,0,0,1,3,2,0,0,0,0,113,1,2,1671,nl NED,MF,de Bundesliga,21-272,2004,4.2,14,3.34,11,0,0,2,1,0,2,0.48,1671,nl NED,MF,de Bundesliga,21-272,2004,4.2,1,0,0,0,1,3,0.0,3,3,0,3,2,3,2,0,1671,nl NED,MF,de Bundesliga,21-272,2004,4.2,177,2,18,60,101,16,177,9,4,44.4,3,33.3,125,969,674,27,17,9,8,9,147,28,1671,nl NED,MF,de Bundesliga,21-272,2004,4.2,0,0,0,3,5,0,3,2,0,0,0,0,9,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Matteo Politano,it ITA,MF,Napoli,it Serie A,32.0,1993,8,7,546,6.1,0,1,1,0,0,0,0,0,0.9,0.9,1.5,2.4,44,16,61,0.16,0.39,1672,it ITA,MF,it Serie A,32-085,1993,6.1,0,16,1,6.3,2.64,0.16,0.00,0.00,17.6,0,0,0,0.9,0.9,0.05,-0.9,-0.9,1672,it ITA,MF,it Serie A,32-085,1993,6.1,204,286,71.3,3377,909,1,1.5,1.7,-0.5,12,11,11,9,16,1672,it ITA,MF,it Serie A,32-085,1993,6.1,286,258,27,5,1,0,56,5,17,12,0,0,204,1,7,1672,it ITA,MF,it Serie A,32-085,1993,6.1,28,4.62,15,3,4,5,0,1,2,0.33,1672,it ITA,MF,it Serie A,32-085,1993,6.1,7,6,1,4,2,6,33.3,4,3,0,3,2,9,4,0,1672,it ITA,MF,it Serie A,32-085,1993,6.1,346,2,51,127,173,22,346,20,12,60.0,6,30.0,228,1857,1104,44,14,10,12,1,247,61,1672,it ITA,MF,it Serie A,32-085,1993,6.1,0,0,0,3,11,0,56,2,6,0,0,0,25,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28.0,1997,8,8,719,8.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,8,20,2,0.00,0.03,1673,hr CRO,DF,it Serie A,28-046,1997,8.0,0,3,0,0.0,0.38,0.00,0.00,,19.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1673,hr CRO,DF,it Serie A,28-046,1997,8.0,379,433,87.5,7359,2800,0,0.1,0.1,-0.1,3,17,1,0,20,1673,hr CRO,DF,it Serie A,28-046,1997,8.0,433,387,44,35,0,3,2,6,0,0,0,0,379,2,2,1673,hr CRO,DF,it Serie A,28-046,1997,8.0,11,1.38,7,1,0,1,1,1,0,0.00,1673,hr CRO,DF,it Serie A,28-046,1997,8.0,8,5,4,4,0,5,80.0,1,11,6,5,15,23,18,0,1673,hr CRO,DF,it Serie A,28-046,1997,8.0,496,55,247,243,18,5,496,9,7,77.8,1,11.1,268,1837,936,8,3,0,3,1,306,2,1673,hr CRO,DF,it Serie A,28-046,1997,8.0,3,0,0,22,8,0,2,15,5,0,0,0,42,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,33.0,1992,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1674,eng ENG,GK,eng Premier League,33-191,1992,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1674,eng ENG,GK,eng Premier League,33-191,1992,9.0,174,263,66.2,4529,2845,0,0.0,0.0,0.0,0,0,0,0,0,1674,eng ENG,GK,eng Premier League,33-191,1992,9.0,263,187,75,27,0,0,0,0,0,0,0,0,174,1,0,1674,eng ENG,GK,eng Premier League,33-191,1992,9.0,2,0.22,1,1,0,0,0,0,0,0.00,1674,eng ENG,GK,eng Premier League,33-191,1992,9.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,9,0,1674,eng ENG,GK,eng Premier League,33-191,1992,9.0,287,218,279,9,0,0,287,0,0,,0,,163,879,524,0,0,0,0,0,105,0,1674,eng ENG,GK,eng Premier League,33-191,1992,9.0,1,0,0,0,0,0,0,0,1,0,0,0,12,7,0,100.0,90,eng ENG,GK,eng Premier League,33-191,1992,9,9,810,9.0,8,0.89,34,26,76.5,3,3,3,5,55.6,0,0,0,0,90,eng ENG,GK,eng Premier League,33-191,1992,9.0,8,0,0,2,0,9.7,0.30,+1.7,+0.18,20,99,20.2,214,69,30.8,32.5,105,19,18.1,28,3.11,18.4
